name;automata-runtime;automata-construction;automata-trim;automata-compl;automata-intersection;automata-emptiness_check;automata-emptiness_result;automata-interpretation;automata-overall;automata-uni;automata-min-runtime;automata-min-construction;automata-min-trim;automata-min-compl;automata-min-intersection;automata-min-emptiness_check;automata-min-emptiness_result;automata-min-interpretation;automata-min-overall;automata-min-uni
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_SLIA_Norn-ChunkSplit-norn-benchmark-5-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_SLIA_Norn-ChunkSplit-norn-benchmark-5-*.mata;0.13;0.0610882;0.0207789; 0.0239217000; 0.0074127000; 0.0001234000; False; 0.0573502000; 0.1785666000;MISSING;0.85;0.0373036;0.008775000000000002; 0.0339189000; 0.0071715000; 0.0001573000; False; 0.0523853000; 0.1430191000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_SLIA_Norn-StringReplace-norn-benchmark-127-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_SLIA_Norn-StringReplace-norn-benchmark-127-*.mata;0.13;0.1208618;0.008218399999999999; 0.0057297000; 0.0137097000; 0.0001504000; True; 0.0303819000; 0.1945978000;MISSING;0.8;0.0273319;0.0055756; 0.0037959000; 0.0083932000; 0.0001014000; True; 0.0195135000; 0.0930270000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_SLIA_Norn-StringReplace-norn-benchmark-39-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_SLIA_Norn-StringReplace-norn-benchmark-39-*.mata;0.16;0.1190886;0.0085013; 0.0324057000; 0.0125856000; 0.0001852000; False; 0.0562658000; 0.2183788000;MISSING;0.77;0.0749718;0.0063601000000000005; 0.0265961000; 0.0075057000; 0.0002133000; False; 0.0424838000; 0.1586634000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_SLIA_Norn-ab-norn-benchmark-14-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_SLIA_Norn-ab-norn-benchmark-14-*.mata;0.08;0.0280554;0.005592499999999999;MISSING; 0.0135205000; 0.0001922000; False; 0.0214001000; 0.0788604000;MISSING;0.84;0.0425898;0.008587699999999998;MISSING; 0.0137556000; 0.0001758000; False; 0.0247791000; 0.1036039000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_SLIA_Norn-ab-norn-benchmark-19-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_SLIA_Norn-ab-norn-benchmark-19-*.mata;0.13;0.0663326;0.0093236;MISSING; 0.0143111000; 0.0001985000; False; 0.0268668000; 0.1724357000;MISSING;0.76;0.0221676;0.0133059;MISSING; 0.0301077000; 0.0001049000; False; 0.0457432000; 0.1267253000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_SLIA_Norn-ab-norn-benchmark-42-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_SLIA_Norn-ab-norn-benchmark-42-*.mata;0.13;0.0498474;0.009742299999999999;MISSING;0.0142307; 0.0001868000; False; 0.0274613000; 0.1216427000;MISSING;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_SLIA_Norn-ab-norn-benchmark-48-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_SLIA_Norn-ab-norn-benchmark-48-*.mata;0.15;0.03991820000000001;0.006432100000000001; 0.0389318000;0.0118501; 0.0001836000; False; 0.0592581000; 0.1379150000;MISSING;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_SLIA_Norn-ab-norn-benchmark-49-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_SLIA_Norn-ab-norn-benchmark-49-*.mata;0.13;0.044158800000000005;0.0107767;MISSING;0.0145518; 0.0001712000; True; 0.0284014000; 0.1152950000;MISSING;0.86;0.0388512;0.0083575;MISSING;0.0133933; 0.0001573000; True; 0.0242562000; 0.1143930000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10041-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10041-*.mata;0.23;0.049152;0.0089675;0.13794320000000002;0.0157982; 0.0001124000; False; 0.1714303000; 0.2662014000;0.0051862;0.82;0.0233136;0.005579399999999998;0.106109;0.009936300000000002; 0.0002577000; False; 0.1274088000; 0.1853158000;0.0034103000000000002
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10112-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query10112-*.mata;0.19;0.05652549999999999;0.0178431;0.072985;0.0225894; 0.0000999000; False; 0.1196744000; 0.2562574000;0.0032005;0.91;0.023243800000000002;0.005691599999999999;0.10251809999999999;0.010985100000000001; 0.0001333000; False; 0.1266822000; 0.1897291000;0.0054274
